Alloy elements = Fe, Mn, Si, Cr, V, Nb	
Alloy composition = 95.77,,,,,,,,,,,2,,,,,,,,,1.5,,,,,,,,,0.5,,,,,,,,,0.2,,,,,,,,0.03	
Theoretical elastic modulus (GPa) = 2.012711e+02	
----------	
Length (mm) = 6.3	
Width (mm) = 2.7	
Thickness (mm) = 0.73	
----------	
Time (s)	Displacement (mm)	Force (N)	Eng. strain	Eng. stress (MPa)	
127.80000000	0.18376165	1597.00301938	0.02916852	810.25013667	
127.90000000	0.18396426	1596.90431938	0.02920068	810.20006057	
128.00000000	0.18416986	1596.71679038	0.02923331	810.10491648	
128.10000000	0.18437047	1596.67731038	0.02926515	810.08488604	
128.20000000	0.18458406	1596.25290038	0.02929906	809.86955879	
128.30000000	0.18479066	1596.03576138	0.02933185	809.75939187	
128.40000000	0.18499360	1595.92719138	0.02936406	809.70430816	
128.50000000	0.18519854	1595.75940138	0.02939659	809.61917878	
128.60000000	0.18540081	1595.67057138	0.02942870	809.57411029	
128.70000000	0.18561340	1595.27577238	0.02946245	809.37380638	
128.80000000	0.18582799	1594.82175338	0.02949651	809.14345682	
128.90000000	0.18603426	1594.61448338	0.02952925	809.03829700	
129.00000000	0.18623687	1594.51578338	0.02956141	808.98822089	
129.10000000	0.18643581	1594.52565338	0.02959299	808.99322850	
129.20000000	0.18664308	1594.28877438	0.02962589	808.87304636	
129.30000000	0.18685268	1593.98280438	0.02965915	808.71781044	
129.40000000	0.18706294	1593.65709538	0.02969253	808.55255981	
129.50000000	0.18726688	1593.51891538	0.02972490	808.48245326	
129.60000000	0.18746482	1593.55839538	0.02975632	808.50248371	
129.70000000	0.18766210	1593.61761538	0.02978764	808.53252937	
129.80000000	0.18785506	1593.80514438	0.02981826	808.62767346	
129.90000000	0.18806232	1593.56826538	0.02985116	808.50749132	
130.00000000	0.18826859	1593.36099538	0.02988390	808.40233150	
130.10000000	0.18848318	1592.90697638	0.02991796	808.17198193	
130.20000000	0.18869910	1592.41347738	0.02995224	807.92160192	
130.30000000	0.18890537	1592.20620738	0.02998498	807.81644210	
130.40000000	0.18910598	1592.16672738	0.03001682	807.79641166	
130.50000000	0.18930825	1592.07789738	0.03004893	807.75134317	
130.60000000	0.18951851	1591.75218838	0.03008230	807.58609253	
130.70000000	0.18973077	1591.36725838	0.03011600	807.39079573	
130.80000000	0.18994569	1590.90336938	0.03015011	807.15543855	
130.90000000	0.19015462	1590.61714038	0.03018327	807.01021836	
131.00000000	0.19035956	1590.44935038	0.03021580	806.92508898	
131.10000000	0.19056416	1590.29143038	0.03024828	806.84496722	
131.20000000	0.19076877	1590.13351038	0.03028076	806.76484545	
131.30000000	0.19097703	1589.86702138	0.03031381	806.62964048	
131.40000000	0.19118164	1589.70910138	0.03034629	806.54951871	
131.50000000	0.19139756	1589.21560238	0.03038056	806.29913870	
131.60000000	0.19160715	1588.90963338	0.03041383	806.14390329	
131.70000000	0.19181542	1588.64314338	0.03044689	806.00869781	
131.80000000	0.19202901	1588.21873438	0.03048080	805.79337107	
131.90000000	0.19223794	1587.93250438	0.03051396	805.64815037	
132.00000000	0.19244687	1587.64627538	0.03054712	805.50293018	
132.10000000	0.19265314	1587.43900538	0.03057986	805.39777036	
132.20000000	0.19286240	1587.14290538	0.03061308	805.24754205	
132.30000000	0.19306101	1587.16264538	0.03064461	805.25755727	
132.40000000	0.19326495	1587.02446638	0.03067698	805.18745123	
132.50000000	0.19347488	1586.70862638	0.03071030	805.02720770	
132.60000000	0.19368115	1586.50135638	0.03074304	804.92204789	
132.70000000	0.19388808	1586.27434738	0.03077589	804.80687336	
132.80000000	0.19409335	1586.09668738	0.03080847	804.71673637	
132.90000000	0.19429962	1585.88941738	0.03084121	804.61157655	
133.00000000	0.19451254	1585.48474838	0.03087501	804.40626503	
133.10000000	0.19473512	1584.79384938	0.03091034	804.05573282	
133.20000000	0.19495004	1584.32996038	0.03094445	803.82037564	
133.30000000	0.19516397	1583.89568138	0.03097841	803.60004129	
133.40000000	0.19536391	1583.87594138	0.03101014	803.59002607	
133.50000000	0.19555986	1583.97464138	0.03104125	803.64010217	
133.60000000	0.19576979	1583.65880138	0.03107457	803.47985864	
133.70000000	0.19598837	1583.08634238	0.03110927	803.18941775	
133.80000000	0.19620097	1582.69154338	0.03114301	802.98911384	
133.90000000	0.19640923	1582.42505338	0.03117607	802.85390836	
134.00000000	0.19662815	1581.84272438	0.03121082	802.55845986	
134.10000000	0.19681977	1582.06973438	0.03124123	802.67363490	
134.20000000	0.19703636	1581.55649538	0.03127561	802.41323967	
134.30000000	0.19724395	1581.30974538	0.03130856	802.28804941	
134.40000000	0.19744889	1581.14195538	0.03134109	802.20292003	
134.50000000	0.19767446	1580.36222738	0.03137690	801.80731983	
134.60000000	0.19787774	1580.24378738	0.03140916	801.74722850	
134.70000000	0.19810331	1579.46405838	0.03144497	801.35162779	
134.80000000	0.19831890	1578.98042938	0.03147919	801.10625539	
134.90000000	0.19852150	1578.88172938	0.03151135	801.05617929	
135.00000000	0.19873809	1578.36849038	0.03154573	800.79578406	
135.10000000	0.19893970	1578.29940038	0.03157773	800.76073079	
135.20000000	0.19914264	1578.19083038	0.03160994	800.70564707	
135.30000000	0.19935124	1577.91447038	0.03164305	800.56543398	
135.40000000	0.19955784	1577.69733138	0.03167585	800.45526706	
135.50000000	0.19976910	1577.34201138	0.03170938	800.27499309	
135.60000000	0.19997437	1577.16435238	0.03174196	800.18485661	
135.70000000	0.20018929	1576.70046238	0.03177608	799.94949893	
135.80000000	0.20040621	1576.17735338	0.03181051	799.68409608	
135.90000000	0.20062246	1575.67398438	0.03184484	799.42870846	
136.00000000	0.20083738	1575.21009538	0.03187895	799.19335129	
136.10000000	0.20104798	1574.87451538	0.03191238	799.02309253	
136.20000000	0.20126057	1574.47971638	0.03194612	798.82278863	
136.30000000	0.20147017	1574.17374738	0.03197939	798.66755321	
136.40000000	0.20168809	1573.62102738	0.03201398	798.38712703	
136.50000000	0.20190234	1573.17687838	0.03204799	798.16178508	
136.60000000	0.20210961	1572.93999938	0.03208089	798.04160293	
136.70000000	0.20232686	1572.40701938	0.03211537	797.77119198	
136.80000000	0.20253213	1572.22936038	0.03214796	797.68105550	
136.90000000	0.20274006	1571.97274038	0.03218096	797.55085763	
137.00000000	0.20294833	1571.70625138	0.03221402	797.41565265	
137.10000000	0.20315892	1571.37067138	0.03224745	797.24539390	
137.20000000	0.20336985	1571.02522238	0.03228093	797.07012805	
137.30000000	0.20357712	1570.78834238	0.03231383	796.94994540	
137.40000000	0.20379603	1570.20601338	0.03234858	796.65449690	
137.50000000	0.20399464	1570.22575338	0.03238010	796.66451212	
137.60000000	0.20420923	1569.77173438	0.03241416	796.43416255	
137.70000000	0.20442449	1569.29797438	0.03244833	796.19379725	
137.80000000	0.20463375	1569.00187538	0.03248155	796.04356945	
137.90000000	0.20485533	1568.34058638	0.03251672	795.70806006	
138.00000000	0.20506892	1567.91617738	0.03255062	795.49273332	
138.10000000	0.20528285	1567.48189738	0.03258458	795.27239847	
138.20000000	0.20549311	1567.15618838	0.03261795	795.10714784	
138.30000000	0.20571069	1566.61333938	0.03265249	794.83172977	
138.40000000	0.20592162	1566.26788938	0.03268597	794.65646341	
138.50000000	0.20613188	1565.94218038	0.03271935	794.49121278	
138.60000000	0.20634015	1565.67569038	0.03275240	794.35600730	
138.70000000	0.20654508	1565.50790138	0.03278493	794.27087843	
138.80000000	0.20675002	1565.34011138	0.03281746	794.18574905	
138.90000000	0.20696428	1564.89596238	0.03285147	793.96040709	
139.00000000	0.20718286	1564.32350238	0.03288617	793.66996569	
139.10000000	0.20739978	1563.80039338	0.03292060	793.40456285	
139.20000000	0.20761304	1563.38585438	0.03295445	793.19424373	
139.30000000	0.20782763	1562.93183538	0.03298851	792.96389416	
139.40000000	0.20804421	1562.41859538	0.03302289	792.70349842	
139.50000000	0.20825414	1562.10275638	0.03305621	792.54325539	
139.60000000	0.20847739	1561.39211738	0.03309165	792.18270796	
139.70000000	0.20868765	1561.06640838	0.03312502	792.01745732	
139.80000000	0.20889425	1560.84926838	0.03315782	791.90728989	
139.90000000	0.20910118	1560.62225838	0.03319066	791.79211486	
140.00000000	0.20931444	1560.20771938	0.03322451	791.58179573	
140.10000000	0.20953369	1559.61552038	0.03325932	791.28133962	
140.20000000	0.20975194	1559.05293138	0.03329396	790.99590633	
140.30000000	0.20996686	1558.58904238	0.03332807	790.76054915	
140.40000000	0.21017712	1558.26333238	0.03336145	790.59529801	
140.50000000	0.21038872	1557.89814338	0.03339503	790.41001694	
140.60000000	0.21059166	1557.78957338	0.03342725	790.35493322	
140.70000000	0.21080791	1557.28620438	0.03346157	790.09954560	
140.80000000	0.21103182	1556.55582538	0.03349711	789.72898294	
140.90000000	0.21123909	1556.31894538	0.03353001	789.60880030	
141.00000000	0.21146133	1555.63791638	0.03356529	789.26327569	
141.10000000	0.21167059	1555.34181738	0.03359851	789.11304789	
141.20000000	0.21187553	1555.17402738	0.03363104	789.02791851	
141.30000000	0.21209578	1554.55221838	0.03366600	788.71243957	
141.40000000	0.21230704	1554.19689938	0.03369953	788.53216610	
141.50000000	0.21253095	1553.46652038	0.03373507	788.16160344	
141.60000000	0.21274654	1552.98289138	0.03376929	787.91623104	
141.70000000	0.21295513	1552.70653138	0.03380240	787.77601795	
141.80000000	0.21317738	1552.02550238	0.03383768	787.43049334	
141.90000000	0.21338498	1551.77875238	0.03387063	787.30530309	
142.00000000	0.21359624	1551.42343338	0.03390417	787.12502962	
142.10000000	0.21381283	1550.91019438	0.03393854	786.86463439	
142.20000000	0.21402841	1550.42656538	0.03397276	786.61926199	
142.30000000	0.21424367	1549.95280538	0.03400693	786.37889669	
142.40000000	0.21445360	1549.63696638	0.03404025	786.21865367	
142.50000000	0.21467118	1549.09411738	0.03407479	785.94323561	
142.60000000	0.21488311	1548.71905738	0.03410843	785.75294641	
142.70000000	0.21509870	1548.23542838	0.03414265	785.50757401	
142.80000000	0.21531828	1547.63335938	0.03417750	785.20211029	
142.90000000	0.21553720	1547.05103038	0.03421225	784.90666179	
143.00000000	0.21574679	1546.74506038	0.03424552	784.75142587	
143.10000000	0.21597070	1546.01468238	0.03428106	784.38086372	
143.20000000	0.21618629	1545.53105238	0.03431528	784.13549081	
143.30000000	0.21639455	1545.26456338	0.03434834	784.00028584	
143.40000000	0.21660914	1544.81054338	0.03438240	783.76993576	
143.50000000	0.21682640	1544.27756438	0.03441689	783.49952531	
143.60000000	0.21704431	1543.72484538	0.03445148	783.21909964	
143.70000000	0.21726290	1543.15238638	0.03448617	782.92865874	
143.80000000	0.21748115	1542.58979738	0.03452082	782.64322546	
143.90000000	0.21768941	1542.32330738	0.03455388	782.50801998	
144.00000000	0.21791332	1541.59292838	0.03458942	782.13745732	
144.10000000	0.21812991	1541.07968938	0.03462380	781.87706209	
144.20000000	0.21835249	1540.38879038	0.03465912	781.52652987	
144.30000000	0.21856608	1539.96438138	0.03469303	781.31120314	
144.40000000	0.21877834	1539.57945238	0.03472672	781.11590684	
144.50000000	0.21899858	1538.95764338	0.03476168	780.80042790	
144.60000000	0.21921084	1538.57271338	0.03479537	780.60513109	
144.70000000	0.21943076	1537.96077438	0.03483028	780.29465976	
144.80000000	0.21964701	1537.45740538	0.03486461	780.03927214	
144.90000000	0.21986193	1536.99351638	0.03489872	779.80391496	
145.00000000	0.22008551	1536.27300738	0.03493421	779.43835991	
145.10000000	0.22031108	1535.49327838	0.03497001	779.04275920	
145.20000000	0.22053333	1534.81224938	0.03500529	778.69723459	
145.30000000	0.22075591	1534.12135038	0.03504062	778.34670238	
145.40000000	0.22097316	1533.58837138	0.03507510	778.07629192	
145.50000000	0.22118409	1533.24292238	0.03510859	777.90102607	
145.60000000	0.22139834	1532.79877238	0.03514259	777.67568360	
145.70000000	0.22161892	1532.16709338	0.03517761	777.35519705	
145.80000000	0.22182885	1531.85125438	0.03521093	777.19495402	
145.90000000	0.22204943	1531.21957538	0.03524594	776.87446747	
146.00000000	0.22226302	1530.79516538	0.03527985	776.65914022	
146.10000000	0.22247728	1530.35101638	0.03531385	776.43379827	
146.20000000	0.22269786	1529.71933738	0.03534887	776.11331171	
146.30000000	0.22291511	1529.18635838	0.03538335	775.84290126	
146.40000000	0.22313936	1528.44610938	0.03541895	775.46733099	
146.50000000	0.22336060	1527.79469038	0.03545406	775.13682922	
146.60000000	0.22358018	1527.19262138	0.03548892	774.83136549	
146.70000000	0.22379777	1526.64977238	0.03552346	774.55594743	
146.80000000	0.22401336	1526.16614238	0.03555768	774.31057452	
146.90000000	0.22423128	1525.61342338	0.03559227	774.03014885	
147.00000000	0.22444720	1525.11992438	0.03562654	773.77976884	
147.10000000	0.22467710	1524.21188538	0.03566303	773.31906919	
147.20000000	0.22489701	1523.59994638	0.03569794	773.00859786	
147.30000000	0.22510861	1523.23475738	0.03573152	772.82331678	
147.40000000	0.22533751	1522.35632838	0.03576786	772.37763997	
147.50000000	0.22554344	1522.15892938	0.03580055	772.27748827	
147.60000000	0.22576635	1521.45816038	0.03583593	771.92194844	
147.70000000	0.22599925	1520.46129138	0.03587290	771.41618031	
147.80000000	0.22621883	1519.85922238	0.03590775	771.11071658	
147.90000000	0.22644274	1519.12884338	0.03594329	770.74015392	
148.00000000	0.22665700	1518.68469438	0.03597730	770.51481196	
148.10000000	0.22687358	1518.17145538	0.03601168	770.25441673	
148.20000000	0.22708518	1517.80626538	0.03604527	770.06913515	
148.30000000	0.22730676	1517.14497638	0.03608044	769.73362577	
148.40000000	0.22752734	1516.51329738	0.03611545	769.41313921	
148.50000000	0.22774659	1515.92109838	0.03615025	769.11268310	
148.60000000	0.22797549	1515.04267038	0.03618659	768.66700679	
148.70000000	0.22819574	1514.42086038	0.03622155	768.35152734	
148.80000000	0.22842231	1513.61152238	0.03625751	767.94090430	
148.90000000	0.22863756	1513.13776238	0.03629168	767.70053901	
149.00000000	0.22884749	1512.82192338	0.03632500	767.54029598	
149.10000000	0.22906674	1512.22972438	0.03635980	767.23983987	
149.20000000	0.22928433	1511.68687538	0.03639434	766.96442181	
149.30000000	0.22951589	1510.72948638	0.03643109	766.47868411	
149.40000000	0.22974346	1509.89053738	0.03646722	766.05303774	
149.50000000	0.22996604	1509.19963838	0.03650255	765.70250552	
149.60000000	0.23018829	1508.51860938	0.03653782	765.35698091	
149.70000000	0.23040454	1508.01524038	0.03657215	765.10159329	
149.80000000	0.23062246	1507.46252138	0.03660674	764.82116762	
149.90000000	0.23084304	1506.83084238	0.03664175	764.50068107	
150.00000000	0.23107161	1505.96228338	0.03667803	764.06001186	
150.10000000	0.23128953	1505.40956438	0.03671262	763.77958619	
150.20000000	0.23152076	1504.46204638	0.03674933	763.29885661	
150.30000000	0.23174500	1503.72179738	0.03678492	762.92328634	
150.40000000	0.23196258	1503.17894738	0.03681946	762.64786777	
150.50000000	0.23218749	1502.41895938	0.03685516	762.26228279	
150.60000000	0.23240341	1501.92545938	0.03688943	762.01190227	
150.70000000	0.23262899	1501.14573138	0.03692524	761.61630207	
150.80000000	0.23285256	1500.42522238	0.03696072	761.25074702	
150.90000000	0.23307181	1499.83302238	0.03699553	760.95029040	
151.00000000	0.23330005	1498.97433438	0.03703175	760.51462932	
151.10000000	0.23351597	1498.48083538	0.03706603	760.26424931	
151.20000000	0.23373955	1497.76032638	0.03710152	759.89869426	
151.30000000	0.23395846	1497.17799638	0.03713626	759.60324525	
151.40000000	0.23418304	1496.42787838	0.03717191	759.22266788	
151.50000000	0.23441660	1495.41126938	0.03720898	758.70688452	
151.60000000	0.23463818	1494.74998038	0.03724416	758.37137513	
151.70000000	0.23487008	1493.78272238	0.03728096	757.88063033	
151.80000000	0.23508866	1493.21026238	0.03731566	757.59018893	
151.90000000	0.23531523	1492.40092438	0.03735162	757.17956590	
152.00000000	0.23553282	1491.85807438	0.03738616	756.90414733	
152.10000000	0.23575540	1491.16717538	0.03742149	756.55361511	
152.20000000	0.23598097	1490.38744738	0.03745730	756.15801491	
152.30000000	0.23619689	1489.89394738	0.03749157	755.90763439	
152.40000000	0.23641880	1489.22278838	0.03752679	755.56711739	
152.50000000	0.23663938	1488.59110938	0.03756181	755.24663084	
152.60000000	0.23685863	1487.99891038	0.03759661	754.94617472	
152.70000000	0.23708188	1487.28827138	0.03763204	754.58562729	
152.80000000	0.23732043	1486.12361338	0.03766991	753.99473028	
152.90000000	0.23754301	1485.43271438	0.03770524	753.64419806	
153.00000000	0.23777824	1484.36675538	0.03774258	753.10337665	
153.10000000	0.23800547	1483.53767738	0.03777865	752.68273840	
153.20000000	0.23822605	1482.90599838	0.03781366	752.36225184	
153.30000000	0.23845795	1481.93873938	0.03785047	751.87150654	
153.40000000	0.23867454	1481.42550038	0.03788485	751.61111131	
153.50000000	0.23890111	1480.61616138	0.03792081	751.20048776	
153.60000000	0.23913001	1479.73773238	0.03795714	750.75481095	
153.70000000	0.23934693	1479.21462338	0.03799158	750.48940811	
153.80000000	0.23956818	1478.56320438	0.03802669	750.15890633	
153.90000000	0.23979009	1477.89204538	0.03806192	749.81838934	
154.00000000	0.24000734	1477.35906638	0.03809640	749.54797889	
154.10000000	0.24024057	1476.35232738	0.03813342	749.03720314	
154.20000000	0.24046748	1475.53311838	0.03816944	748.62157199	
154.30000000	0.24069305	1474.75339038	0.03820525	748.22597178	
154.40000000	0.24092661	1473.73678138	0.03824232	747.71018842	
154.50000000	0.24114420	1473.19393238	0.03827686	747.43477036	
154.60000000	0.24136977	1472.41420338	0.03831266	747.03916965	
154.70000000	0.24159668	1471.59499438	0.03834868	746.62353850	
154.80000000	0.24181759	1470.95344538	0.03838374	746.29804433	
154.90000000	0.24204749	1470.04540638	0.03842024	745.83734469	
155.00000000	0.24228305	1468.96957838	0.03845763	745.29151618	
155.10000000	0.24250962	1468.16023938	0.03849359	744.88089263	
155.20000000	0.24273087	1467.50882038	0.03852871	744.55039086	
155.30000000	0.24295877	1466.66000138	0.03856488	744.11973688	
155.40000000	0.24318834	1465.76183338	0.03860132	743.66404535	
155.50000000	0.24341924	1464.82418438	0.03863797	743.18832287	
155.60000000	0.24364847	1463.93588538	0.03867436	742.73763845	
155.70000000	0.24388237	1462.90940738	0.03871149	742.21684799	
155.80000000	0.24410428	1462.23824838	0.03874671	741.87633099	
155.90000000	0.24432686	1461.54734938	0.03878204	741.52579877	
156.00000000	0.24455709	1460.62944038	0.03881859	741.06009152	
156.10000000	0.24477867	1459.96815138	0.03885376	740.72458213	
156.20000000	0.24500291	1459.22790238	0.03888935	740.34901186	
156.30000000	0.24523082	1458.37908338	0.03892553	739.91835788	
156.40000000	0.24546205	1457.43156538	0.03896223	739.43762830	
156.50000000	0.24569894	1456.31625638	0.03899983	738.87176884	
156.60000000	0.24593084	1455.34899838	0.03903664	738.38102404	
156.70000000	0.24616007	1454.46069938	0.03907303	737.93033962	
156.80000000	0.24639264	1453.47370038	0.03910994	737.42957909	
156.90000000	0.24661522	1452.78280138	0.03914527	737.07904687	
157.00000000	0.24685144	1451.68723338	0.03918277	736.52320314	
157.10000000	0.24707801	1450.87789438	0.03921873	736.11257960	
157.20000000	0.24730592	1450.02907538	0.03925491	735.68192561	
157.30000000	0.24754114	1448.96311738	0.03929224	735.14110471	
157.40000000	0.24777038	1448.07481838	0.03932863	734.69042029	
157.50000000	0.24801859	1446.62393038	0.03936803	733.95430258	
157.60000000	0.24824982	1445.67641138	0.03940473	733.47357249	
157.70000000	0.24847506	1444.90655238	0.03944049	733.08297939	
157.80000000	0.24869930	1444.16630338	0.03947608	732.70740912	
157.90000000	0.24891489	1443.68267438	0.03951030	732.46203672	
158.00000000	0.24914312	1442.82398538	0.03954653	732.02637513	
158.10000000	0.24937902	1441.73828738	0.03958397	731.47553901	
158.20000000	0.24961125	1440.76115838	0.03962083	730.97978609	
158.30000000	0.24984215	1439.82351038	0.03965748	730.50406412	
158.40000000	0.25007205	1438.91547138	0.03969398	730.04336448	
158.50000000	0.25029995	1438.06665238	0.03973015	729.61271049	
158.60000000	0.25052785	1437.21783338	0.03976633	729.18205651	
158.70000000	0.25076242	1436.17161538	0.03980356	728.65125083	
158.80000000	0.25098632	1435.44123638	0.03983910	728.28068817	
158.90000000	0.25121556	1434.55293738	0.03987549	727.83000375	
159.00000000	0.25145844	1433.25996938	0.03991404	727.17400780	
159.10000000	0.25168668	1432.40128038	0.03995027	726.73834621	
159.20000000	0.25192823	1431.14779238	0.03998861	726.10238071	
159.30000000	0.25215647	1430.28910338	0.04002484	725.66671912	
159.40000000	0.25237705	1429.65742438	0.04005985	725.34623256	
159.50000000	0.25261693	1428.45328538	0.04009793	724.73530461	
159.60000000	0.25284983	1427.45641738	0.04013489	724.22953698	
159.70000000	0.25308139	1426.49902838	0.04017165	723.74379928	
159.80000000	0.25331962	1425.34424038	0.04020946	723.15790988	
159.90000000	0.25354985	1424.42633138	0.04024601	722.69220263	
160.00000000	0.25378241	1423.43933238	0.04028292	722.19144210	
160.10000000	0.25402896	1422.03779438	0.04032206	721.48036245	
160.20000000	0.25425919	1421.11988638	0.04035860	721.01465570	
160.30000000	0.25449042	1420.17236738	0.04039531	720.53392561	
160.40000000	0.25472498	1419.12614838	0.04043254	720.00311942	
160.50000000	0.25495855	1418.10954038	0.04046961	719.48733657	
160.60000000	0.25519677	1416.95475138	0.04050742	718.90144667	
160.70000000	0.25543898	1415.68152338	0.04054587	718.25546595	
160.80000000	0.25568220	1414.37868538	0.04058448	717.59446240	
160.90000000	0.25591709	1413.32259638	0.04062176	717.05864860	
161.00000000	0.25614899	1412.35533838	0.04065857	716.56790380	
161.10000000	0.25638289	1411.32885938	0.04069570	716.04711283	
161.20000000	0.25660480	1410.65770038	0.04073092	715.70659583	
161.30000000	0.25683969	1409.60161138	0.04076821	715.17078203	
161.40000000	0.25708524	1408.22968338	0.04080718	714.47472521	
161.50000000	0.25731447	1407.34138438	0.04084357	714.02404078	
161.60000000	0.25756235	1405.90036638	0.04088291	713.29293069	
161.70000000	0.25780423	1404.63700838	0.04092131	712.65195758	
161.80000000	0.25803513	1403.69935938	0.04095796	712.17623510	
161.90000000	0.25828034	1402.33730138	0.04099688	711.48518589	
162.00000000	0.25851224	1401.37004238	0.04103369	710.99444058	
162.10000000	0.25874647	1400.33369438	0.04107087	710.46864251	
162.20000000	0.25898735	1399.09994538	0.04110910	709.84269172	
162.30000000	0.25922624	1397.92541738	0.04114702	709.24678710	
162.40000000	0.25946280	1396.81997838	0.04118457	708.68593525	
162.50000000	0.25969370	1395.88233038	0.04122122	708.21021328	
162.60000000	0.25993525	1394.62884138	0.04125956	707.57424728	
162.70000000	0.26016448	1393.74054338	0.04129595	707.12356336	
162.80000000	0.26040803	1392.42783438	0.04133461	706.45755169	
162.90000000	0.26065924	1390.88811638	0.04137448	705.67636549	
163.00000000	0.26088814	1390.00968838	0.04141082	705.23068918	
163.10000000	0.26113734	1388.52919038	0.04145037	704.47954865	
163.20000000	0.26138455	1387.10791138	0.04148961	703.75845326	
163.30000000	0.26162843	1385.78533338	0.04152832	703.08743449	
163.40000000	0.26187964	1384.24561538	0.04156820	702.30624829	
163.50000000	0.26212352	1382.92303738	0.04160691	701.63522952	
163.60000000	0.26236074	1381.79785838	0.04164456	701.06436245	
163.70000000	0.26258598	1381.02799938	0.04168031	700.67376935	
163.80000000	0.26282188	1379.94230138	0.04171776	700.12293322	
163.90000000	0.26306243	1378.71842238	0.04175594	699.50199005	
164.00000000	0.26330531	1377.42545438	0.04179449	698.84599411	
164.10000000	0.26355385	1375.96469638	0.04183394	698.10486879	
164.20000000	0.26379707	1374.66185838	0.04187255	697.44386524	
164.30000000	0.26403263	1373.58602938	0.04190994	696.89803622	
164.40000000	0.26426952	1372.47072138	0.04194754	696.33217726	
164.50000000	0.26452372	1370.84217338	0.04198789	695.50592257	
164.60000000	0.26477226	1369.38141538	0.04202734	694.76479725	
164.70000000	0.26501314	1368.14766638	0.04206558	694.13884647	
164.80000000	0.26525236	1366.96326838	0.04210355	693.53793424	
164.90000000	0.26548526	1365.96639938	0.04214052	693.03216610	
165.00000000	0.26573014	1364.61421138	0.04217939	692.34612450	
165.10000000	0.26597901	1363.14358338	0.04221889	691.59999157	
165.20000000	0.26622589	1361.73217438	0.04225808	690.88390380	
165.30000000	0.26647010	1360.39972638	0.04229684	690.20787741	
165.40000000	0.26671199	1359.13636838	0.04233524	689.56690430	
165.50000000	0.26695919	1357.71509038	0.04237448	688.84580943	
165.60000000	0.26720474	1356.34316138	0.04241345	688.14975210	
165.70000000	0.26745128	1354.94162338	0.04245258	687.43867244	
165.80000000	0.26770016	1353.47099538	0.04249209	686.69253951	
165.90000000	0.26794670	1352.06945738	0.04253122	685.98145986	
166.00000000	0.26819657	1350.56921938	0.04257088	685.22030410	
166.10000000	0.26843846	1349.30586038	0.04260928	684.57933048	
166.20000000	0.26868600	1347.87471238	0.04264857	683.85322800	
166.30000000	0.26892722	1346.63109438	0.04268686	683.22227011	
166.40000000	0.26917110	1345.30851538	0.04272557	682.55125083	
166.50000000	0.26942297	1343.74905738	0.04276555	681.76004941	
166.60000000	0.26966552	1342.46595938	0.04280405	681.10906108	
166.70000000	0.26991805	1340.88676138	0.04284414	680.30784444	
166.80000000	0.27017491	1339.17925338	0.04288491	679.44152886	
166.90000000	0.27042246	1337.74810538	0.04292420	678.71542637	
167.00000000	0.27067333	1336.21825738	0.04296402	677.93924778	
167.10000000	0.27092320	1334.71801938	0.04300368	677.17809203	
167.20000000	0.27117241	1333.23752038	0.04304324	676.42695098	
167.30000000	0.27142095	1331.77676238	0.04308269	675.68582566	
167.40000000	0.27166882	1330.33574438	0.04312204	674.95471557	
167.50000000	0.27192069	1328.77628638	0.04316201	674.16351415	
167.60000000	0.27216990	1327.29578838	0.04320157	673.41237361	
167.70000000	0.27242510	1325.63763038	0.04324208	672.57109608	
167.80000000	0.27268662	1323.79194238	0.04328359	671.63467396	
167.90000000	0.27293749	1322.26209438	0.04332341	670.85849537	
168.00000000	0.27319169	1320.63354638	0.04336376	670.03224068	
168.10000000	0.27345088	1318.85694838	0.04340490	669.13087183	
168.20000000	0.27370342	1317.27775038	0.04344499	668.32965519	
168.30000000	0.27396361	1315.47154238	0.04348629	667.41326351	
168.40000000	0.27421814	1313.83312438	0.04352669	666.58200121	
168.50000000	0.27447167	1312.22431638	0.04356693	665.76576174	
168.60000000	0.27472521	1310.61550838	0.04360718	664.94952226	
168.70000000	0.27497241	1309.19423038	0.04364642	664.22842739	
168.80000000	0.27522595	1307.58542238	0.04368666	663.41218792	
168.90000000	0.27548181	1305.90752438	0.04372727	662.56089517	
169.00000000	0.27573468	1304.31845638	0.04376741	661.75467092	
169.10000000	0.27599554	1302.49250838	0.04380882	660.82826402	
169.20000000	0.27626272	1300.47903038	0.04385123	659.80671252	
169.30000000	0.27652224	1298.69256238	0.04389242	658.90033606	
169.40000000	0.27678377	1296.84687438	0.04393393	657.96391394	
169.50000000	0.27703663	1295.25780638	0.04397407	657.15768969	
169.60000000	0.27728584	1293.77730838	0.04401363	656.40654915	
169.70000000	0.27754170	1292.09941038	0.04405424	655.55525641	
169.80000000	0.27780289	1290.26359238	0.04409570	654.62384190	
169.90000000	0.27807107	1288.22050538	0.04413827	653.58726808	
170.00000000	0.27833393	1286.33533738	0.04417999	652.63081552	
170.10000000	0.27860244	1284.28237938	0.04422261	651.58923358	
170.20000000	0.27885997	1282.55513138	0.04426349	650.71290278	
170.30000000	0.27912116	1280.71931338	0.04430495	649.78148827	
170.40000000	0.27938268	1278.87362538	0.04434646	648.84506615	
170.50000000	0.27963754	1277.22533738	0.04438691	648.00879624	
170.60000000	0.27989607	1275.46847938	0.04442795	647.11744261	
170.70000000	0.28016059	1273.53396238	0.04446993	646.13595250	
